timestamp_utc,run_label,prompt_name,run_index,cpu_threads,cpu_isa,cpu_kv_cache,teacher_forced,prompt_tokens,generated_tokens,load_time_ms,prefill_time_ms,prefill_tokens_per_second,decode_time_ms,tokens_per_second,profile_json
2026-09-05T20:53:48.4515483Z,dot4-dot4-avx2-aff65535,decode128,2,12,avx2,fp16,False,128,128,595.3336,168.8938,757.872699,1038.3711,123.269995,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641626620.json
2026-09-05T20:53:50.2543543Z,dot4-dot4-avx2-aff65535,decode128,3,12,avx2,fp16,False,128,128,586.6534,162.7059,786.695504,1022.1806,125.22249,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641628453.json
2026-09-05T20:53:53.8832763Z,dot4-dot4-avx2-aff65535,decode128,1,12,avx2,fp16,False,128,128,581.5227,166.4711,768.90223,1020.3383,125.448589,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641632085.json
2026-09-05T20:53:55.6794115Z,dot4-dot4-avx2-aff65535,decode128,2,12,avx2,fp16,False,128,128,582.0406,169.2946,756.078457,1014.4718,126.174035,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641633885.json
2026-09-05T20:53:57.4898164Z,dot4-dot4-avx2-aff65535,decode128,3,12,avx2,fp16,False,128,128,585.5711,167.9198,762.268654,1026.0354,124.752031,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641635681.json
2026-09-05T20:54:01.1598210Z,dot4-dispatch-avx2-aff65535,decode128,1,12,avx2,fp16,False,128,128,581.2534,179.4613,713.245697,1021.0601,125.359908,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641639348.json
2026-09-05T20:54:02.9723468Z,dot4-dispatch-avx2-aff65535,decode128,2,12,avx2,fp16,False,128,128,599.5892,170.3946,751.197514,1013.2326,126.328348,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641641161.json
2026-09-05T20:54:04.8057900Z,dot4-dispatch-avx2-aff65535,decode128,3,12,avx2,fp16,False,128,128,598.5524,180.4814,709.214357,1025.037,124.873541,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641642973.json
2026-09-05T20:54:06.7358384Z,dot4-dispatch-avx2-aff65535,prefill256,1,12,avx2,fp16,False,256,0,580.2238,341.4256,749.79732,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641645783.json
2026-09-05T20:54:07.7002316Z,dot4-dispatch-avx2-aff65535,prefill256,2,12,avx2,fp16,False,256,0,586.7482,345.1278,741.754214,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641646737.json
2026-09-05T20:54:08.6603161Z,dot4-dispatch-avx2-aff65535,prefill256,3,12,avx2,fp16,False,256,0,601.5878,329.0168,778.07577,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641647701.json
2026-09-05T20:54:10.5820047Z,dot4-dot4-avx2-aff65535,prefill256,1,12,avx2,fp16,False,256,0,583.3667,325.8124,785.728229,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641649641.json
2026-09-05T20:54:11.5318513Z,dot4-dot4-avx2-aff65535,prefill256,2,12,avx2,fp16,False,256,0,600.4944,316.6184,808.544292,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641650583.json
2026-09-05T20:54:12.4896254Z,dot4-dot4-avx2-aff65535,prefill256,3,12,avx2,fp16,False,256,0,609.2648,309.1522,828.071092,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641651533.json
2026-09-05T20:54:14.3829774Z,dot4-dot4-avx2-aff65535,prefill256,1,12,avx2,fp16,False,256,0,601.8636,311.8329,820.952504,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641653439.json
2026-09-05T20:54:15.3314724Z,dot4-dot4-avx2-aff65535,prefill256,2,12,avx2,fp16,False,256,0,600.2654,316.9681,807.652253,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641654384.json
2026-09-05T20:54:16.2849261Z,dot4-dot4-avx2-aff65535,prefill256,3,12,avx2,fp16,False,256,0,586.6891,324.4339,789.066741,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641655333.json
2026-09-05T20:54:18.2163867Z,dot4-dispatch-avx2-aff65535,prefill256,1,12,avx2,fp16,False,256,0,584.8569,329.7467,776.353486,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641657273.json
2026-09-05T20:54:19.1619718Z,dot4-dispatch-avx2-aff65535,prefill256,2,12,avx2,fp16,False,256,0,585.7477,329.2564,777.509564,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641658217.json
2026-09-05T20:54:20.1349303Z,dot4-dispatch-avx2-aff65535,prefill256,3,12,avx2,fp16,False,256,0,586.2053,344.5757,742.942697,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641659163.json
2026-09-05T20:54:23.7341836Z,dot4-dispatch-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,597.4178,137.5548,930.538229,1011.0002,126.607294,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641661948.json
2026-09-05T20:54:25.5168861Z,dot4-dispatch-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,596.6594,137.4647,931.148142,1019.2535,125.582105,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641663735.json
2026-09-05T20:54:27.3097132Z,dot4-dispatch-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,583.6906,143.3556,892.884547,1026.3751,124.710742,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641665518.json
2026-09-05T20:54:30.8294737Z,dot4-dot4-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,582.6398,127.9238,1000.595667,1015.2037,126.083071,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641669074.json
2026-09-05T20:54:32.6014416Z,dot4-dot4-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,602.457,128.4325,996.632472,1010.7709,126.636016,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641670831.json
2026-09-05T20:54:34.3623584Z,dot4-dot4-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,596.6936,121.4323,1054.08528,1013.506,126.29427,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641672602.json
2026-09-05T20:54:37.9062129Z,dot4-dot4-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,597.6707,123.8715,1033.328893,1001.0306,127.868219,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641676145.json
2026-09-05T20:54:39.6897287Z,dot4-dot4-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,597.7917,134.0422,954.923151,1021.7224,125.278647,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641677907.json
2026-09-05T20:54:41.4412424Z,dot4-dot4-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,585.4225,123.1748,1039.173597,1012.5142,126.41798,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641679691.json
2026-09-05T20:54:44.9827590Z,dot4-dispatch-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,581.825,133.8297,956.439415,1014.8474,126.127337,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641683213.json
2026-09-05T20:54:46.7627724Z,dot4-dispatch-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,582.742,147.6059,867.174009,1015.0119,126.106896,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641684984.json
2026-09-05T20:54:48.5212943Z,dot4-dispatch-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,595.3726,130.6429,979.770045,1003.4023,127.565982,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641686764.json
2026-09-05T20:54:50.3066823Z,dot4-dispatch-avx512-vnni-aff65535,prefill256,1,12,avx512-vnni,fp16,False,256,0,586.1435,279.429,916.154014,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641689411.json
2026-09-05T20:54:51.1975311Z,dot4-dispatch-avx512-vnni-aff65535,prefill256,2,12,avx512-vnni,fp16,False,256,0,585.4908,273.9526,934.468226,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641690308.json
2026-09-05T20:54:52.0858946Z,dot4-dispatch-avx512-vnni-aff65535,prefill256,3,12,avx512-vnni,fp16,False,256,0,599.9292,258.0585,992.023127,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641691199.json
2026-09-05T20:54:53.8392898Z,dot4-dot4-avx512-vnni-aff65535,prefill256,1,12,avx512-vnni,fp16,False,256,0,599.6609,241.9747,1057.961845,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641692967.json
2026-09-05T20:54:54.7160675Z,dot4-dot4-avx512-vnni-aff65535,prefill256,2,12,avx512-vnni,fp16,False,256,0,599.0833,246.1562,1039.990055,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641693840.json
2026-09-05T20:54:55.6140155Z,dot4-dot4-avx512-vnni-aff65535,prefill256,3,12,avx512-vnni,fp16,False,256,0,600.4902,244.5468,1046.834389,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641694729.json
2026-09-05T20:54:57.3263763Z,dot4-dot4-avx512-vnni-aff65535,prefill256,1,12,avx512-vnni,fp16,False,256,0,600.1735,224.4115,1140.761503,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641696473.json
2026-09-05T20:54:58.1832606Z,dot4-dot4-avx512-vnni-aff65535,prefill256,2,12,avx512-vnni,fp16,False,256,0,589.2095,236.8638,1080.789889,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641697327.json
2026-09-05T20:54:59.0428475Z,dot4-dot4-avx512-vnni-aff65535,prefill256,3,12,avx512-vnni,fp16,False,256,0,592.4696,234.4399,1091.964294,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641698184.json
2026-09-05T20:55:00.8454529Z,dot4-dispatch-avx512-vnni-aff65535,prefill256,1,12,avx512-vnni,fp16,False,256,0,589.6431,285.5618,896.478451,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641699940.json
2026-09-05T20:55:01.7359000Z,dot4-dispatch-avx512-vnni-aff65535,prefill256,2,12,avx512-vnni,fp16,False,256,0,598.4259,260.8401,981.444187,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641700847.json
2026-09-05T20:55:02.6440202Z,dot4-dispatch-avx512-vnni-aff65535,prefill256,3,12,avx512-vnni,fp16,False,256,0,614.2106,254.205,1007.06123,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641701737.json
2026-09-05T20:59:38.4425175Z,zmm16-dot4-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,584.6611,126.2832,1013.594841,1083.7524,118.108158,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641976610.json
2026-09-05T20:59:40.2996572Z,zmm16-dot4-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,608.5433,128.19,998.517825,1071.5598,119.452036,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641978460.json
2026-09-05T20:59:42.1091564Z,zmm16-dot4-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,602.9423,127.1648,1006.567855,1047.4939,122.196416,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641980302.json
2026-09-05T20:59:45.8140575Z,zmm16-zmm16-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,599.8061,122.7878,1042.448843,1097.1282,116.668225,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641983963.json
2026-09-05T20:59:47.6575777Z,zmm16-zmm16-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,599.7607,123.0745,1040.020475,1088.6296,117.579019,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641985816.json
2026-09-05T20:59:49.5183693Z,zmm16-zmm16-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,600.5005,128.7941,993.834345,1098.3506,116.53838,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641987660.json
2026-09-05T20:59:53.2143372Z,zmm16-zmm16-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,593.7459,125.2644,1021.838607,1098.6497,116.506654,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641991366.json
2026-09-05T20:59:55.0604087Z,zmm16-zmm16-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,583.6519,127.8084,1001.499119,1100.4871,116.312131,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641993216.json
2026-09-05T20:59:56.9114994Z,zmm16-zmm16-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,598.4382,128.1423,998.889516,1093.3549,117.070861,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641995062.json
2026-09-05T21:00:00.4953370Z,zmm16-dot4-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,581.7151,127.2556,1005.849644,1053.7776,121.467756,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641998704.json
2026-09-05T21:00:02.3251157Z,zmm16-dot4-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,582.8181,130.7133,979.242357,1074.0084,119.179701,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788642000496.json
2026-09-05T21:00:04.1188699Z,zmm16-dot4-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,602.8637,122.1022,1048.30216,1037.7397,123.344997,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788642002326.json
2026-09-05T21:01:53.9149274Z,chains4-dot4-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,584.478,131.9998,969.698439,1054.6522,121.367025,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788642112105.json
2026-09-05T21:01:55.7445381Z,chains4-dot4-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,595.8595,125.6697,1018.543054,1060.999,120.641019,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788642113933.json
2026-09-05T21:01:57.5225419Z,chains4-dot4-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,581.5488,125.9664,1016.143988,1039.4269,123.144783,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788642115746.json
2026-09-05T21:02:01.1097232Z,chains4-chains4-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,580.2795,129.9528,984.973006,1051.7589,121.700896,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788642119316.json
2026-09-05T21:02:02.8945939Z,chains4-chains4-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,580.4912,130.3772,981.766751,1041.8455,122.858908,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788642121111.json
2026-09-05T21:02:04.6961873Z,chains4-chains4-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,582.8197,128.9677,992.496571,1056.7831,121.1223,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788642122897.json
2026-09-05T21:02:08.2845452Z,chains4-chains4-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,596.457,128.9196,992.866872,1050.2277,121.878332,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788642126478.json
2026-09-05T21:02:10.0771102Z,chains4-chains4-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,596.5621,122.7273,1042.962731,1042.1401,122.824177,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788642128286.json
2026-09-05T21:02:11.8686568Z,chains4-chains4-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,595.9764,125.2978,1021.566221,1037.1944,123.409845,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788642130079.json
2026-09-05T21:02:15.4844254Z,chains4-dot4-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,582.848,122.4047,1045.71148,1049.9568,121.909778,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788642133699.json
2026-09-05T21:02:17.2685081Z,chains4-dot4-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,595.7367,123.3622,1037.594985,1034.8006,123.695328,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788642135486.json
2026-09-05T21:02:19.0538407Z,chains4-dot4-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,592.9664,122.8159,1042.210333,1038.1466,123.296652,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788642137270.json
2026-09-05T21:02:20.7957366Z,chains4-dot4-avx512-vnni-aff65535,prefill256,1,12,avx512-vnni,fp16,False,256,0,584.135,236.1618,1084.002578,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788642139943.json
2026-09-05T21:02:21.6888096Z,chains4-dot4-avx512-vnni-aff65535,prefill256,2,12,avx512-vnni,fp16,False,256,0,612.248,244.469,1047.167535,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788642140797.json
2026-09-05T21:02:22.5518910Z,chains4-dot4-avx512-vnni-aff65535,prefill256,3,12,avx512-vnni,fp16,False,256,0,599.5887,232.3067,1101.991462,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788642141690.json
2026-09-05T21:02:24.3019277Z,chains4-chains4-avx512-vnni-aff65535,prefill256,1,12,avx512-vnni,fp16,False,256,0,599.4744,244.9113,1045.276392,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788642143426.json
2026-09-05T21:02:25.1663341Z,chains4-chains4-avx512-vnni-aff65535,prefill256,2,12,avx512-vnni,fp16,False,256,0,597.2735,235.7607,1085.846793,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788642144303.json
2026-09-05T21:02:26.0166416Z,chains4-chains4-avx512-vnni-aff65535,prefill256,3,12,avx512-vnni,fp16,False,256,0,584.0113,235.7096,1086.082196,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788642145167.json
2026-09-05T21:02:27.7613488Z,chains4-chains4-avx512-vnni-aff65535,prefill256,1,12,avx512-vnni,fp16,False,256,0,605.8672,235.7536,1085.879495,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788642146889.json
